Date,10YYSS
09/02/2004,-45.319
09/01/2004,-44.278
08/31/2004,-44.568
08/30/2004,-45.215
08/27/2004,-45.365
08/26/2004,-45.135
08/25/2004,-45.056
08/24/2004,-45.330
08/23/2004,-45.329
08/20/2004,-44.576
08/19/2004,-44.616
08/18/2004,-44.754
08/17/2004,-45.533
08/16/2004,-46.060
08/13/2004,-46.311
08/12/2004,-46.764
08/11/2004,-44.831
08/10/2004,-45.352
08/09/2004,-44.570
08/06/2004,-45.050
08/05/2004,-45.492
08/04/2004,-45.864
08/03/2004,-46.146
08/02/2004,-46.171
07/30/2004,-46.166
07/29/2004,-46.081
07/28/2004,-47.249
07/27/2004,-47.823
07/26/2004,-46.801
07/23/2004,-46.036
07/22/2004,-45.776
07/21/2004,-45.909
07/20/2004,-46.177
07/19/2004,-45.651
07/16/2004,-45.635
07/15/2004,-46.405
07/14/2004,-46.536
07/13/2004,-46.551
07/12/2004,-46.308
07/09/2004,-46.304
07/08/2004,-45.544
07/07/2004,-45.683
07/06/2004,-45.734
07/05/2004,-46.370
07/02/2004,-46.022
07/01/2004,-46.386
06/30/2004,-46.934
06/29/2004,-47.498
06/28/2004,-48.306
06/25/2004,-48.037
06/24/2004,-47.499
06/23/2004,-47.909
06/22/2004,-47.687
06/21/2004,-47.494
06/18/2004,-47.224
06/17/2004,-46.950
06/16/2004,-47.845
06/15/2004,-47.125
06/14/2004,-48.652
06/11/2004,-46.780
06/10/2004,-47.150
06/09/2004,-47.528
06/08/2004,-46.806
06/07/2004,-47.320
06/04/2004,-48.328
06/03/2004,-48.022
06/02/2004,-48.182
06/01/2004,-48.209
05/31/2004,-46.730
05/28/2004,-47.232
05/27/2004,-46.751
05/26/2004,-49.578
05/25/2004,-49.550
05/24/2004,-49.279
05/21/2004,-49.040
05/20/2004,-48.751
05/19/2004,-49.716
05/18/2004,-49.000
05/17/2004,-49.253
05/14/2004,-51.251
05/13/2004,-52.394
05/12/2004,-49.194
05/11/2004,-51.298
05/10/2004,-52.304
05/07/2004,-52.868
05/06/2004,-50.048
05/05/2004,-49.210
05/04/2004,-46.929
05/03/2004,-46.354
04/30/2004,-45.093
04/29/2004,-45.073
04/28/2004,-43.679
04/27/2004,-43.445
04/26/2004,-43.471
04/23/2004,-42.433
04/22/2004,-41.099
04/21/2004,-42.032
04/20/2004,-41.979
04/19/2004,-41.705
04/16/2004,-41.437
04/15/2004,-41.976
04/14/2004,-41.188
04/13/2004,-39.902
04/12/2004,-39.257
04/09/2004,-39.080
04/08/2004,-39.288
04/07/2004,-39.424
04/06/2004,-40.342
04/05/2004,-40.645
04/02/2004,-40.130
04/01/2004,-38.052
03/31/2004,-37.698
03/30/2004,-37.235
03/29/2004,-37.301
03/26/2004,-36.154
03/25/2004,-35.939
03/24/2004,-35.559
03/23/2004,-35.345
03/22/2004,-35.384
03/19/2004,-36.140
03/18/2004,-35.931
03/17/2004,-35.555
03/16/2004,-35.847
03/15/2004,-36.142
03/12/2004,-36.125
03/11/2004,-35.932
03/10/2004,-36.304
03/09/2004,-37.340
03/08/2004,-37.895
03/05/2004,-38.655
03/04/2004,-39.441
03/03/2004,-39.853
03/02/2004,-39.898
03/01/2004,-39.913
02/27/2004,-39.141
02/26/2004,-39.282
02/25/2004,-39.334
02/24/2004,-39.118
02/23/2004,-38.900
02/20/2004,-38.434
02/19/2004,-37.959
02/18/2004,-38.321
02/17/2004,-38.616
02/16/2004,-38.280
02/13/2004,-38.390
02/12/2004,-37.747
02/11/2004,-36.230
02/10/2004,-37.380
02/09/2004,-36.912
02/06/2004,-37.209
02/05/2004,-37.011
02/04/2004,-36.067
02/03/2004,-35.595
02/02/2004,-36.655
01/30/2004,-36.471
01/29/2004,-36.618
01/28/2004,-35.712
01/27/2004,-35.146
01/26/2004,-35.185
01/23/2004,-34.459
01/22/2004,-33.495
01/21/2004,-33.847
01/20/2004,-33.895
01/19/2004,-34.260
01/16/2004,-34.209
01/15/2004,-34.365
01/14/2004,-34.337
01/13/2004,-34.080
01/12/2004,-34.396
01/09/2004,-35.203
01/08/2004,-35.804
01/07/2004,-35.669
01/06/2004,-35.208
01/05/2004,-36.493
01/02/2004,-37.788
01/01/2004,-36.980
12/31/2003,-37.300
12/30/2003,-37.534
12/29/2003,-37.748
12/26/2003,-37.895
12/25/2003,-37.250
12/24/2003,-37.312
12/23/2003,-37.448
12/22/2003,-37.592
12/19/2003,-36.634
12/18/2003,-35.394
12/17/2003,-35.735
12/16/2003,-35.253
12/15/2003,-35.782
12/12/2003,-35.548
12/11/2003,-35.314
12/10/2003,-36.952
12/09/2003,-37.729
12/08/2003,-37.785
12/05/2003,-37.334
12/04/2003,-37.856
12/03/2003,-39.475
12/02/2003,-40.013
12/01/2003,-39.791
11/28/2003,-38.809
11/27/2003,-38.300
11/26/2003,-38.314
11/25/2003,-38.818
11/24/2003,-39.028
11/21/2003,-38.805
11/20/2003,-38.337
11/19/2003,-38.441
11/18/2003,-38.718
11/17/2003,-38.999
11/14/2003,-38.536
11/13/2003,-37.653
11/12/2003,-38.459
11/11/2003,-40.010
11/10/2003,-39.982
11/07/2003,-39.342
11/06/2003,-38.456
11/05/2003,-38.374
11/04/2003,-38.393
11/03/2003,-38.927
10/31/2003,-38.663
10/30/2003,-38.135
10/29/2003,-38.792
10/28/2003,-38.830
10/27/2003,-39.193
10/24/2003,-38.933
10/23/2003,-39.667
10/22/2003,-39.076
10/21/2003,-38.616
10/20/2003,-39.699
10/17/2003,-40.721
10/16/2003,-42.436
10/15/2003,-40.766
10/14/2003,-40.519
10/13/2003,-40.190
10/10/2003,-40.059
10/09/2003,-40.679
10/08/2003,-41.231
10/07/2003,-42.060
10/06/2003,-42.367
10/03/2003,-43.667
10/02/2003,-42.148
10/01/2003,-42.522
09/30/2003,-40.064
09/29/2003,-40.121
09/26/2003,-39.075
09/25/2003,-38.619
09/24/2003,-38.355
09/23/2003,-39.367
09/22/2003,-40.395
09/19/2003,-39.697
09/18/2003,-39.426
09/17/2003,-39.782
09/16/2003,-42.556
09/15/2003,-41.874
09/12/2003,-41.934
09/11/2003,-41.953
09/10/2003,-42.343
09/09/2003,-44.641
09/08/2003,-44.931
09/05/2003,-45.986
09/04/2003,-48.983
09/03/2003,-50.398
09/02/2003,-50.675
09/01/2003,-49.940
08/29/2003,-50.197
08/28/2003,-49.467
08/27/2003,-50.463
08/26/2003,-50.738
08/25/2003,-49.860
08/22/2003,-47.853
08/21/2003,-48.067
08/20/2003,-45.627
08/19/2003,-45.164
08/18/2003,-47.443
08/15/2003,-49.223
08/14/2003,-52.191
08/13/2003,-53.250
08/12/2003,-46.663
08/11/2003,-47.063
08/08/2003,-41.712
08/07/2003,-42.090
08/06/2003,-47.744
08/05/2003,-53.709
08/04/2003,-63.247
08/01/2003,-62.574
07/31/2003,-54.733
07/30/2003,-46.739
07/29/2003,-45.440
07/28/2003,-40.633
07/25/2003,-38.661
07/24/2003,-37.900
07/23/2003,-37.812
07/22/2003,-37.870
07/21/2003,-36.865
07/18/2003,-36.142
07/17/2003,-35.659
07/16/2003,-36.009
07/15/2003,-35.729
07/14/2003,-34.270
07/11/2003,-34.063
07/10/2003,-33.896
07/09/2003,-34.004
07/08/2003,-33.771
07/07/2003,-32.558
07/04/2003,-32.430
07/03/2003,-32.603
07/02/2003,-32.867
07/01/2003,-33.105
06/30/2003,-32.409
06/27/2003,-32.452
06/26/2003,-32.861
06/25/2003,-33.135
06/24/2003,-33.665
06/23/2003,-34.688
06/20/2003,-35.481
06/19/2003,-34.313
06/18/2003,-35.178
06/17/2003,-34.728
06/16/2003,-33.501
06/13/2003,-33.035
06/12/2003,-31.559
06/11/2003,-31.689
06/10/2003,-31.465
06/09/2003,-32.014
06/06/2003,-32.302
06/05/2003,-32.900
06/04/2003,-33.697
06/03/2003,-33.748
06/02/2003,-34.049
05/30/2003,-34.592
05/29/2003,-35.058
05/28/2003,-35.341
05/27/2003,-36.099
05/26/2003,-34.390
05/23/2003,-34.403
05/22/2003,-32.963
05/21/2003,-32.375
05/20/2003,-31.924
05/19/2003,-30.443
05/16/2003,-30.734
05/15/2003,-30.570
05/14/2003,-31.130
05/13/2003,-32.250
05/12/2003,-32.622
05/09/2003,-32.999
05/08/2003,-31.582
05/07/2003,-30.564
05/06/2003,-32.145
05/05/2003,-33.416
05/02/2003,-33.423
05/01/2003,-32.971
04/30/2003,-31.740
04/29/2003,-34.559
04/28/2003,-34.582
04/25/2003,-34.599
04/24/2003,-34.725
04/23/2003,-35.597
04/22/2003,-36.350
04/21/2003,-36.753
04/18/2003,-37.490
04/17/2003,-37.521
04/16/2003,-37.741
04/15/2003,-37.543
04/14/2003,-38.056
04/11/2003,-38.575
04/10/2003,-38.353
04/09/2003,-38.961
04/08/2003,-39.254
04/07/2003,-40.279
04/04/2003,-41.291
04/03/2003,-41.360
04/02/2003,-42.239
04/01/2003,-41.751
03/31/2003,-41.789
03/28/2003,-42.790
03/27/2003,-42.917
03/26/2003,-43.131
03/25/2003,-43.688
03/24/2003,-44.967
03/21/2003,-46.030
03/20/2003,-45.544
03/19/2003,-44.157
03/18/2003,-43.688
03/17/2003,-44.454
03/14/2003,-43.493
03/13/2003,-43.074
03/12/2003,-42.610
03/11/2003,-42.122
03/10/2003,-42.379
03/07/2003,-42.178
03/06/2003,-42.005
03/05/2003,-40.847
03/04/2003,-40.658
03/03/2003,-40.691
02/28/2003,-40.480
02/27/2003,-40.269
02/26/2003,-40.164
02/25/2003,-40.209
02/24/2003,-39.751
02/21/2003,-39.784
02/20/2003,-39.347
02/19/2003,-39.937
02/18/2003,-40.471
02/17/2003,-41.750
02/14/2003,-41.762
02/13/2003,-41.857
02/12/2003,-41.628
02/11/2003,-39.426
02/10/2003,-39.974
02/07/2003,-40.989
02/06/2003,-40.326
02/05/2003,-40.917
02/04/2003,-41.661
02/03/2003,-41.171
01/31/2003,-40.963
01/30/2003,-40.479
01/29/2003,-42.190
01/28/2003,-42.436
01/27/2003,-42.955
01/24/2003,-40.777
01/23/2003,-40.339
01/22/2003,-40.950
01/21/2003,-40.230
01/20/2003,-41.020
01/17/2003,-40.786
01/16/2003,-40.220
01/15/2003,-40.970
01/14/2003,-41.491
01/13/2003,-43.043
01/10/2003,-43.341
01/09/2003,-42.375
01/08/2003,-41.465
01/07/2003,-40.997
01/06/2003,-41.792
01/03/2003,-43.076
01/02/2003,-42.603
01/01/2003,-42.690
12/31/2002,-42.688
12/30/2002,-42.636
12/27/2002,-43.452
12/26/2002,-43.429
12/25/2002,-43.750
12/24/2002,-43.789
12/23/2002,-43.669
12/20/2002,-43.476
12/19/2002,-43.762
12/18/2002,-43.123
12/17/2002,-43.420
12/16/2002,-44.212
12/13/2002,-44.252
12/12/2002,-43.811
12/11/2002,-43.929
12/10/2002,-43.700
12/09/2002,-43.976
12/06/2002,-44.256
12/05/2002,-44.558
12/04/2002,-45.413
12/03/2002,-44.697
12/02/2002,-46.730
11/29/2002,-47.252
11/28/2002,-47.050
11/27/2002,-47.027
11/26/2002,-47.058
11/25/2002,-47.233
11/22/2002,-47.540
11/21/2002,-46.293
11/20/2002,-46.117
11/19/2002,-46.685
11/18/2002,-46.971
11/15/2002,-49.001
11/14/2002,-49.285
11/13/2002,-49.750
11/12/2002,-49.131
11/11/2002,-47.750
11/08/2002,-47.512
11/07/2002,-45.898
11/06/2002,-47.365
11/05/2002,-50.689
11/04/2002,-51.483
11/01/2002,-52.260
10/31/2002,-52.309
10/30/2002,-52.931
10/29/2002,-54.567
10/28/2002,-55.234
10/25/2002,-56.933
10/24/2002,-58.544
10/23/2002,-59.894
10/22/2002,-60.675
10/21/2002,-60.225
10/18/2002,-59.490
10/17/2002,-58.561
10/16/2002,-58.142
10/15/2002,-58.638
10/14/2002,-62.130
10/11/2002,-61.628
10/10/2002,-65.181
10/09/2002,-65.860
10/08/2002,-63.925
10/07/2002,-64.710
10/04/2002,-63.695
10/03/2002,-61.007
10/02/2002,-60.385
10/01/2002,-61.641
09/30/2002,-64.941
09/27/2002,-61.758
09/26/2002,-60.580
09/25/2002,-60.928
09/24/2002,-62.210
09/23/2002,-60.239
09/20/2002,-57.538
09/19/2002,-54.148
09/18/2002,-52.940
09/17/2002,-51.975
09/16/2002,-53.522
09/13/2002,-53.788
09/12/2002,-53.366
09/11/2002,-55.418
09/10/2002,-56.695
09/09/2002,-55.721
09/06/2002,-55.486
09/05/2002,-53.570
09/04/2002,-53.183
09/03/2002,-52.666
09/02/2002,-51.770
08/30/2002,-51.453
08/29/2002,-51.071
08/28/2002,-51.700
08/27/2002,-51.478
08/26/2002,-50.380
08/23/2002,-51.409
08/22/2002,-53.447
08/21/2002,-53.408
08/20/2002,-55.439
08/19/2002,-58.219
08/16/2002,-56.757
08/15/2002,-54.562
08/14/2002,-53.877
08/13/2002,-54.250
08/12/2002,-55.131
08/09/2002,-56.014
08/08/2002,-54.631
08/07/2002,-56.804
08/06/2002,-55.849
08/05/2002,-56.475
08/02/2002,-56.119
08/01/2002,-55.533
07/31/2002,-55.962
07/30/2002,-59.076
07/29/2002,-58.780
07/26/2002,-60.176
07/25/2002,-56.609
07/24/2002,-53.810
07/23/2002,-50.664
07/22/2002,-50.649
07/19/2002,-49.168
07/18/2002,-48.932
07/17/2002,-49.844
07/16/2002,-49.179
07/15/2002,-47.691
07/12/2002,-47.442
07/11/2002,-46.470
07/10/2002,-47.321
07/09/2002,-49.395
07/08/2002,-50.527
07/05/2002,-50.635
07/04/2002,-49.810
07/03/2002,-49.854
07/02/2002,-48.829
07/01/2002,-48.991
06/28/2002,-49.847
06/27/2002,-48.862
06/26/2002,-48.285
06/25/2002,-49.109
06/24/2002,-48.189
06/21/2002,-47.984
06/20/2002,-48.440
06/19/2002,-48.504
06/18/2002,-52.033
06/17/2002,-51.857
06/14/2002,-51.134
06/13/2002,-51.147
06/12/2002,-50.479
06/11/2002,-49.280
06/10/2002,-51.547
06/07/2002,-51.040
06/06/2002,-48.308
06/05/2002,-48.195
06/04/2002,-47.228
06/03/2002,-48.040
05/31/2002,-47.344
05/30/2002,-46.536
05/29/2002,-45.891
05/28/2002,-46.853
05/27/2002,-48.310
05/24/2002,-48.717
05/23/2002,-48.766
05/22/2002,-47.997
05/21/2002,-46.801
05/20/2002,-48.110
05/17/2002,-50.214
05/16/2002,-49.817
05/15/2002,-50.520
05/14/2002,-52.089
05/13/2002,-53.070
05/10/2002,-53.104
05/09/2002,-52.896
05/08/2002,-54.029
05/07/2002,-52.056
05/06/2002,-53.449
05/03/2002,-52.226
05/02/2002,-52.201
05/01/2002,-51.718
04/30/2002,-51.984
04/29/2002,-55.484
04/26/2002,-56.358
04/25/2002,-57.055
04/24/2002,-55.939
04/23/2002,-58.480
04/22/2002,-58.721
04/19/2002,-60.961
04/18/2002,-61.168
04/17/2002,-61.544
04/16/2002,-63.868
04/15/2002,-65.616
04/12/2002,-65.132
04/11/2002,-63.125
04/10/2002,-61.985
04/09/2002,-62.523
04/08/2002,-63.273
04/05/2002,-61.810
04/04/2002,-62.530
04/03/2002,-62.914
04/02/2002,-63.687
04/01/2002,-65.302
03/29/2002,-65.530
03/28/2002,-65.818
03/27/2002,-64.862
03/26/2002,-64.269
03/25/2002,-65.275
03/22/2002,-65.528
03/21/2002,-65.464
03/20/2002,-66.343
03/19/2002,-66.828
03/18/2002,-66.872
03/15/2002,-67.876
03/14/2002,-68.044
03/13/2002,-68.427
03/12/2002,-68.211
03/11/2002,-69.727
03/08/2002,-70.250
03/07/2002,-67.436
03/06/2002,-66.789
03/05/2002,-66.814
03/04/2002,-65.759
03/01/2002,-66.857
02/28/2002,-65.840
02/27/2002,-67.791
02/26/2002,-70.631
02/25/2002,-71.107
02/22/2002,-70.854
02/21/2002,-69.588
02/20/2002,-70.213
02/19/2002,-70.734
02/18/2002,-70.240
02/15/2002,-69.983
02/14/2002,-70.568
02/13/2002,-71.750
02/12/2002,-72.659
02/11/2002,-74.563
02/08/2002,-75.942
02/07/2002,-76.587
02/06/2002,-76.597
02/05/2002,-68.383
02/04/2002,-66.951
02/01/2002,-67.575
01/31/2002,-66.816
01/30/2002,-67.637
01/29/2002,-68.863
01/28/2002,-66.009
01/25/2002,-67.248
01/24/2002,-65.240
01/23/2002,-65.534
01/22/2002,-66.052
01/21/2002,-66.670
01/18/2002,-67.025
01/17/2002,-66.115
01/16/2002,-63.764
01/15/2002,-62.545
01/14/2002,-60.909
01/11/2002,-63.231
01/10/2002,-65.365
01/09/2002,-65.138
01/08/2002,-64.905
01/07/2002,-65.919
01/04/2002,-69.266
01/03/2002,-70.124
01/02/2002,-73.705
01/01/2002,-76.940
12/31/2001,-73.411
12/28/2001,-75.631
12/27/2001,-76.618
12/26/2001,-77.288
12/25/2001,-81.630
12/24/2001,-77.046
12/21/2001,-76.667
12/20/2001,-76.147
12/19/2001,-74.739
12/18/2001,-76.910
12/17/2001,-80.631
12/14/2001,-76.114
12/13/2001,-72.551
12/12/2001,-71.192
12/11/2001,-72.336
12/10/2001,-72.459
12/07/2001,-69.064
12/06/2001,-68.632
12/05/2001,-68.239
12/04/2001,-65.928
12/03/2001,-67.950
11/30/2001,-68.486
11/29/2001,-72.073
11/28/2001,-69.968
11/27/2001,-66.824
11/26/2001,-64.907
11/23/2001,-64.846
11/22/2001,-65.900
11/21/2001,-64.478
11/20/2001,-62.391
11/19/2001,-60.644
11/16/2001,-63.991
11/15/2001,-61.599
11/14/2001,-57.148
11/13/2001,-56.475
11/12/2001,-59.060
11/09/2001,-56.583
11/08/2001,-57.212
11/07/2001,-57.616
11/06/2001,-59.437
11/05/2001,-62.791
11/02/2001,-64.222
11/01/2001,-61.147
10/31/2001,-63.353
10/30/2001,-63.701
10/29/2001,-64.630
10/26/2001,-64.848
10/25/2001,-63.411
10/24/2001,-65.068
10/23/2001,-65.323
10/22/2001,-65.125
10/19/2001,-65.452
10/18/2001,-66.178
10/17/2001,-66.261
10/16/2001,-67.512
10/15/2001,-68.779
10/12/2001,-69.272
10/11/2001,-69.827
10/10/2001,-67.874
10/09/2001,-67.887
10/08/2001,-66.760
10/05/2001,-65.684
10/04/2001,-64.436
10/03/2001,-66.319
10/02/2001,-67.089
10/01/2001,-65.854
09/28/2001,-63.568
09/27/2001,-65.108
09/26/2001,-67.693
09/25/2001,-67.701
09/24/2001,-67.762
09/21/2001,-68.227
09/20/2001,-70.004
09/19/2001,-74.167
09/18/2001,-79.507
09/17/2001,-80.066
09/14/2001,-82.591
09/13/2001,-77.550
09/12/2001,-73.810
09/11/2001,-73.810
09/10/2001,-79.869
09/07/2001,-78.635
09/06/2001,-78.749
09/05/2001,-81.483
09/04/2001,-83.493
09/03/2001,-84.370
08/31/2001,-82.240
08/30/2001,-80.287
08/29/2001,-79.241
08/28/2001,-82.988
08/27/2001,-84.167
08/24/2001,-84.676
08/23/2001,-84.406
08/22/2001,-85.283
08/21/2001,-85.797
08/20/2001,-86.314
08/17/2001,-86.063
08/16/2001,-84.413
08/15/2001,-83.647
08/14/2001,-82.664
08/13/2001,-81.998
08/10/2001,-84.315
08/09/2001,-85.382
08/08/2001,-86.686
08/07/2001,-76.596
08/06/2001,-77.356
08/03/2001,-77.638
08/02/2001,-76.683
08/01/2001,-76.621
07/31/2001,-76.112
07/30/2001,-78.685
07/27/2001,-77.823
07/26/2001,-78.353
07/25/2001,-79.384
07/24/2001,-78.624
07/23/2001,-78.720
07/20/2001,-79.122
07/19/2001,-79.985
07/18/2001,-81.466
07/17/2001,-82.046
07/16/2001,-83.562
07/13/2001,-84.674
07/12/2001,-84.980
07/11/2001,-83.200
07/10/2001,-82.958
07/09/2001,-82.981
07/06/2001,-82.983
07/05/2001,-83.625
07/04/2001,-87.720
07/03/2001,-86.109
07/02/2001,-87.282
06/29/2001,-85.436
06/28/2001,-84.506
06/27/2001,-83.321
06/26/2001,-82.828
06/25/2001,-81.608
06/22/2001,-83.274
06/21/2001,-83.887
06/20/2001,-83.844
06/19/2001,-84.080
06/18/2001,-84.102
06/15/2001,-82.373
06/14/2001,-78.577
06/13/2001,-76.565
06/12/2001,-76.408
06/11/2001,-77.169
06/08/2001,-76.927
06/07/2001,-75.727
06/06/2001,-75.229
06/05/2001,-75.702
06/04/2001,-76.016
06/01/2001,-76.434
05/31/2001,-76.408
05/30/2001,-78.445
05/29/2001,-77.459
05/28/2001,-78.370
05/25/2001,-77.438
05/24/2001,-77.335
05/23/2001,-76.258
05/22/2001,-75.604
05/21/2001,-76.639
05/18/2001,-75.628
05/17/2001,-76.364
05/16/2001,-78.171
05/15/2001,-78.894
05/14/2001,-80.193
05/11/2001,-81.955
05/10/2001,-78.783
05/09/2001,-76.257
05/08/2001,-76.494
05/07/2001,-78.014
05/04/2001,-77.075
05/03/2001,-78.307
05/02/2001,-77.764
05/01/2001,-80.472
04/30/2001,-80.723
04/27/2001,-80.931
04/26/2001,-82.602
04/25/2001,-83.585
04/24/2001,-83.809
04/23/2001,-83.091
04/20/2001,-81.356
04/19/2001,-82.533
04/18/2001,-82.781
04/17/2001,-88.606
04/16/2001,-88.862
04/13/2001,-89.350
04/12/2001,-87.813
04/11/2001,-87.448
04/10/2001,-88.367
04/09/2001,-88.950
04/06/2001,-89.726
04/05/2001,-91.168
04/04/2001,-90.566
04/03/2001,-92.112
04/02/2001,-92.161
03/30/2001,-93.426
03/29/2001,-94.852
03/28/2001,-94.813
03/27/2001,-94.595
03/26/2001,-92.968
03/23/2001,-92.480
03/22/2001,-91.695
03/21/2001,-90.805
03/20/2001,-93.324
03/19/2001,-94.860
03/16/2001,-95.352
03/15/2001,-96.315
03/14/2001,-97.958
03/13/2001,-98.474
03/12/2001,-96.489
03/09/2001,-94.745
03/08/2001,-91.730
03/07/2001,-91.789
03/06/2001,-91.298
03/05/2001,-90.307
03/02/2001,-91.048
03/01/2001,-89.285
02/28/2001,-89.394
02/27/2001,-92.212
02/26/2001,-96.772
02/23/2001,-96.334
02/22/2001,-94.299
02/21/2001,-92.646
02/20/2001,-93.664
02/19/2001,-96.470
02/16/2001,-94.675
02/15/2001,-97.362
02/14/2001,-96.477
02/13/2001,-93.500
02/12/2001,-92.766
02/09/2001,-94.013
02/08/2001,-93.779
02/07/2001,-93.613
02/06/2001,-83.203
02/05/2001,-83.190
02/02/2001,-81.899
02/01/2001,-77.588
01/31/2001,-78.335
01/30/2001,-81.235
01/29/2001,-83.538
01/26/2001,-85.335
01/25/2001,-86.458
01/24/2001,-88.003
01/23/2001,-89.861
01/22/2001,-87.685
01/19/2001,-86.817
01/18/2001,-86.095
01/17/2001,-87.684
01/16/2001,-89.195
01/15/2001,-91.110
01/12/2001,-87.711
01/11/2001,-85.275
01/10/2001,-84.551
01/09/2001,-81.149
01/08/2001,-80.199
01/05/2001,-82.821
01/04/2001,-90.153
01/03/2001,-94.744
01/02/2001,-96.295
01/01/2001,-104.050
12/29/2000,-102.138
12/28/2000,-104.255
12/27/2000,-102.465
12/26/2000,-101.472
12/25/2000,-98.980
12/22/2000,-99.705
12/21/2000,-99.334
12/20/2000,-98.511
12/19/2000,-97.535
12/18/2000,-93.147
12/15/2000,-95.357
12/14/2000,-96.354
12/13/2000,-98.768
12/12/2000,-100.810
12/11/2000,-99.254
12/08/2000,-99.703
12/07/2000,-101.245
12/06/2000,-106.153
12/05/2000,-108.343
12/04/2000,-112.327
12/01/2000,-113.078
11/30/2000,-116.590
11/29/2000,-114.630
11/28/2000,-115.004
11/27/2000,-115.709
11/24/2000,-116.228
11/23/2000,-122.440
11/22/2000,-118.005
11/21/2000,-115.742
11/20/2000,-115.011
11/17/2000,-112.731
11/16/2000,-111.745
11/15/2000,-112.040
11/14/2000,-111.741
11/13/2000,-112.214
11/10/2000,-111.735
11/09/2000,-110.994
11/08/2000,-109.291
11/07/2000,-109.043
11/06/2000,-109.050
11/03/2000,-107.555
11/02/2000,-108.558
11/01/2000,-108.828
10/31/2000,-111.361
10/30/2000,-112.126
10/27/2000,-113.146
10/26/2000,-112.224
10/25/2000,-110.046
10/24/2000,-111.525
10/23/2000,-111.540
10/20/2000,-111.986
10/19/2000,-112.968
10/18/2000,-117.948
10/17/2000,-118.215
10/16/2000,-117.449
10/13/2000,-118.939
10/12/2000,-120.904
10/11/2000,-118.255
10/10/2000,-118.021
10/09/2000,-116.970
10/06/2000,-114.773
10/05/2000,-112.733
10/04/2000,-109.542
10/03/2000,-107.050
10/02/2000,-107.564
09/29/2000,-110.346
09/28/2000,-111.079
09/27/2000,-113.805
09/26/2000,-113.921
09/25/2000,-113.425
09/22/2000,-114.686
09/21/2000,-115.135
09/20/2000,-117.422
09/19/2000,-117.690
09/18/2000,-115.443
09/15/2000,-118.962
09/14/2000,-123.226
09/13/2000,-124.042
09/12/2000,-125.553
09/11/2000,-126.310
09/08/2000,-129.060
09/07/2000,-127.288
09/06/2000,-126.334
09/05/2000,-124.341
09/04/2000,-126.520
09/01/2000,-124.093
08/31/2000,-127.071
08/30/2000,-127.364
08/29/2000,-126.589
08/28/2000,-126.575
08/25/2000,-125.789
08/24/2000,-125.774
08/23/2000,-126.465
08/22/2000,-127.966
08/21/2000,-128.721
08/18/2000,-128.470
08/17/2000,-126.198
08/16/2000,-125.233
08/15/2000,-124.987
08/14/2000,-127.190
08/11/2000,-127.487
08/10/2000,-126.738
08/09/2000,-126.793
08/08/2000,-113.192
08/07/2000,-114.973
08/04/2000,-117.689
08/03/2000,-119.598
08/02/2000,-120.826
08/01/2000,-122.035
07/31/2000,-121.087
07/28/2000,-121.297
07/27/2000,-119.733
07/26/2000,-119.853
07/25/2000,-120.562
07/24/2000,-120.370
07/21/2000,-120.669
07/20/2000,-118.861
07/19/2000,-122.850
07/18/2000,-120.821
07/17/2000,-119.317
07/14/2000,-117.891
07/13/2000,-116.135
07/12/2000,-116.574
07/11/2000,-117.267
07/10/2000,-116.570
07/07/2000,-115.048
07/06/2000,-118.033
07/05/2000,-118.328
07/04/2000,-125.260
07/03/2000,-122.258
06/30/2000,-123.530
06/29/2000,-123.762
06/28/2000,-123.538
06/27/2000,-122.367
06/26/2000,-121.420
06/23/2000,-121.661
06/22/2000,-125.137
06/21/2000,-123.674
06/20/2000,-123.237
06/19/2000,-119.954
06/16/2000,-118.913
06/15/2000,-120.402
06/14/2000,-121.871
06/13/2000,-121.401
06/12/2000,-125.731
06/09/2000,-127.995
06/08/2000,-128.408
06/07/2000,-123.947
06/06/2000,-121.457
06/05/2000,-120.670
06/02/2000,-125.835
06/01/2000,-131.552
05/31/2000,-134.088
05/30/2000,-133.831
05/29/2000,-136.010
05/26/2000,-132.294
05/25/2000,-130.434
05/24/2000,-131.222
05/23/2000,-131.503
05/22/2000,-133.488
05/19/2000,-133.701
05/18/2000,-133.344
05/17/2000,-132.993
05/16/2000,-132.547
05/15/2000,-136.936
05/12/2000,-133.930
05/11/2000,-133.055
05/10/2000,-130.370
05/09/2000,-127.898
05/08/2000,-128.632
05/05/2000,-129.642
05/04/2000,-128.498
05/03/2000,-124.624
05/02/2000,-119.161
05/01/2000,-117.919
04/28/2000,-118.457
04/27/2000,-118.769
04/26/2000,-118.993
04/25/2000,-118.490
04/24/2000,-121.441
04/21/2000,-122.770
04/20/2000,-120.462
04/19/2000,-119.845
04/18/2000,-117.974
04/17/2000,-122.385
04/14/2000,-128.945
04/13/2000,-128.415
04/12/2000,-128.487
04/11/2000,-132.514
04/10/2000,-136.522
04/07/2000,-130.010
04/06/2000,-127.420
04/05/2000,-128.983
04/04/2000,-128.011
04/03/2000,-126.059
03/31/2000,-125.565
03/30/2000,-126.968
03/29/2000,-125.023
03/28/2000,-122.161
03/27/2000,-116.421
03/24/2000,-115.785
03/23/2000,-119.714
03/22/2000,-118.780
03/21/2000,-113.285
03/20/2000,-112.282
03/17/2000,-108.772
